Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,13.130000114440918,13.380000114440918,12.9399995803833,13.069999694824219,12.245168685913086,10659895
2016-12-15,13.09000015258789,13.520000457763672,13.0,13.329999923706055,12.488761901855469,12010992
2016-12-16,13.350000381469727,13.449999809265137,13.149999618530273,13.170000076293945,12.338859558105469,10981612
2016-12-19,13.15999984741211,13.289999961853027,13.109999656677246,13.220000267028809,12.385702133178711,7822704
2016-12-20,13.220000267028809,13.229999542236328,12.869999885559082,13.109999656677246,12.282645225524902,10909553
2016-12-21,13.109999656677246,13.739999771118164,13.109999656677246,13.729999542236328,12.863517761230469,23211853
2016-12-22,13.670000076293945,13.850000381469727,13.579999923706055,13.760000228881836,12.891624450683594,10477654
2016-12-23,13.699999809265137,13.859999656677246,13.609999656677246,13.65999984741211,12.797934532165527,9942295
2016-12-26,13.699999809265137,13.829999923706055,13.329999923706055,13.630000114440918,12.769829750061035,11980311
2016-12-27,13.619999885559082,13.8100004196167,13.520000457763672,13.59000015258789,12.732353210449219,9354157
2016-12-28,13.649999618530273,13.989999771118164,13.550000190734863,13.9399995803833,13.06026554107666,11555703
2016-12-29,13.819999694824219,13.979999542236328,13.609999656677246,13.649999618530273,12.788565635681152,11378431
2016-12-30,13.680000305175781,13.75,13.420000076293945,13.569999694824219,12.713615417480469,11938414
2017-01-03,13.569999694824219,13.9399995803833,13.550000190734863,13.859999656677246,12.985312461853027,12913145
2017-01-04,13.850000381469727,14.100000381469727,13.699999809265137,13.90999984741211,13.032158851623535,12807403
2017-01-05,13.880000114440918,14.84000015258789,13.789999961853027,14.510000228881836,13.594293594360352,36262514
2017-01-06,14.829999923706055,15.229999542236328,14.380000114440918,14.40999984741211,13.500603675842285,50051338
2017-01-09,14.229999542236328,15.380000114440918,14.229999542236328,15.180000305175781,14.222009658813477,54072165
2017-01-10,15.0,15.180000305175781,14.670000076293945,14.770000457763672,13.837883949279785,31346404
2017-01-11,14.84000015258789,15.100000381469727,14.539999961853027,14.579999923706055,13.659875869750977,19367856
2017-01-12,14.510000228881836,14.649999618530273,14.300000190734863,14.369999885559082,13.463128089904785,15961671
