Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,13.130000114440918,13.380000114440918,12.9399995803833,13.069999694824219,12.245168685913086,10659895
2016-12-15,13.09000015258789,13.520000457763672,13.0,13.329999923706055,12.488762855529785,12010992
2016-12-16,13.350000381469727,13.449999809265137,13.149999618530273,13.170000076293945,12.338858604431152,10981612
2016-12-19,13.15999984741211,13.289999961853027,13.109999656677246,13.220000267028809,12.385704040527344,7822704
2016-12-20,13.220000267028809,13.229999542236328,12.869999885559082,13.109999656677246,12.282644271850586,10909553
2016-12-21,13.109999656677246,13.739999771118164,13.109999656677246,13.729999542236328,12.863517761230469,23211853
2016-12-22,13.670000076293945,13.850000381469727,13.579999923706055,13.760000228881836,12.891624450683594,10477654
2016-12-23,13.699999809265137,13.859999656677246,13.609999656677246,13.65999984741211,12.797934532165527,9942295
2016-12-26,13.699999809265137,13.829999923706055,13.329999923706055,13.630000114440918,12.769827842712402,11980311
2016-12-27,13.619999885559082,13.8100004196167,13.520000457763672,13.59000015258789,12.732354164123535,9354157
2016-12-28,13.649999618530273,13.989999771118164,13.550000190734863,13.9399995803833,13.06026554107666,11555703
2016-12-29,13.819999694824219,13.979999542236328,13.609999656677246,13.649999618530273,12.788565635681152,11378431
2016-12-30,13.680000305175781,13.75,13.420000076293945,13.569999694824219,12.713615417480469,11938414
2017-01-03,13.569999694824219,13.9399995803833,13.550000190734863,13.859999656677246,12.985313415527344,12913145
2017-01-04,13.850000381469727,14.100000381469727,13.699999809265137,13.90999984741211,13.032158851623535,12807403
2017-01-05,13.880000114440918,14.84000015258789,13.789999961853027,14.510000228881836,13.594293594360352,36262514
2017-01-06,14.829999923706055,15.229999542236328,14.380000114440918,14.40999984741211,13.500603675842285,50051338
2017-01-09,14.229999542236328,15.380000114440918,14.229999542236328,15.180000305175781,14.222009658813477,54072165
2017-01-10,15.0,15.180000305175781,14.670000076293945,14.770000457763672,13.837882995605469,31346404
2017-01-11,14.84000015258789,15.100000381469727,14.539999961853027,14.579999923706055,13.659875869750977,19367856
2017-01-12,14.510000228881836,14.649999618530273,14.300000190734863,14.369999885559082,13.463129043579102,15961671
2017-01-13,14.380000114440918,14.739999771118164,14.100000381469727,14.25,13.350701332092285,17417879
2017-01-16,14.289999961853027,14.399999618530273,12.920000076293945,13.84000015258789,12.966575622558594,26950545
2017-01-17,13.609999656677246,14.109999656677246,13.600000381469727,14.050000190734863,13.163324356079102,14336407
2017-01-18,14.0,14.050000190734863,13.829999923706055,13.970000267028809,13.088372230529785,8682620
2017-01-19,13.859999656677246,13.970000267028809,13.760000228881836,13.779999732971191,12.910362243652344,6446137
2017-01-20,13.75,14.119999885559082,13.710000038146973,13.899999618530273,13.022789001464844,9103464
2017-01-23,14.100000381469727,14.470000267028809,14.100000381469727,14.460000038146973,13.547449111938477,17175272
2017-01-24,14.670000076293945,14.84000015258789,14.5,14.520000457763672,13.603662490844727,15645933
2017-01-25,14.520000457763672,14.619999885559082,14.350000381469727,14.479999542236328,13.566184997558594,7795163
2017-01-26,14.59000015258789,14.670000076293945,14.430000305175781,14.59000015258789,13.669243812561035,7186935
2017-02-03,14.5600004196167,14.5600004196167,13.920000076293945,14.3100004196167,13.406914710998535,17919584
2017-02-06,14.149999618530273,14.670000076293945,14.079999923706055,14.640000343322754,13.716089248657227,14799263
2017-02-07,14.550000190734863,14.779999732971191,14.369999885559082,14.449999809265137,13.538079261779785,12501530
2017-02-08,14.449999809265137,14.640000343322754,14.140000343322754,14.539999961853027,13.62239933013916,13793580
2017-02-09,14.489999771118164,14.819999694824219,14.380000114440918,14.8100004196167,13.875361442565918,19952076
2017-02-10,15.170000076293945,15.199999809265137,14.6899995803833,14.720000267028809,13.791041374206543,31994619
2017-02-13,14.630000114440918,14.729999542236328,14.390000343322754,14.449999809265137,13.538079261779785,17562872
2017-02-14,14.40999984741211,14.59000015258789,14.3100004196167,14.579999923706055,13.659875869750977,13135366
2017-02-15,14.479999542236328,14.550000190734863,14.050000190734863,14.079999923706055,13.191429138183594,24881142
2017-02-16,14.039999961853027,14.199999809265137,14.0,14.109999656677246,13.219536781311035,11103341
2017-02-17,14.119999885559082,14.25,14.010000228881836,14.15999984741211,13.266380310058594,10508192
2017-02-20,14.15999984741211,14.369999885559082,14.0,14.300000190734863,13.397544860839844,13939144
2017-02-21,14.319999694824219,14.319999694824219,14.130000114440918,14.210000038146973,13.313225746154785,8832910
2017-02-22,14.220000267028809,14.25,14.100000381469727,14.140000343322754,13.24764347076416,8936865
2017-02-23,14.140000343322754,14.149999618530273,13.880000114440918,14.0,13.11647891998291,12961116
2017-02-24,13.949999809265137,14.350000381469727,13.949999809265137,14.329999923706055,13.425652503967285,17067642
2017-02-27,14.229999542236328,14.359999656677246,14.069999694824219,14.289999961853027,13.388175964355469,14353113
2017-02-28,14.289999961853027,14.470000267028809,14.220000267028809,14.460000038146973,13.547449111938477,14506369
2017-03-01,14.449999809265137,14.529999732971191,14.25,14.4399995803833,13.52871036529541,16617430
2017-03-02,14.449999809265137,14.5,14.180000305175781,14.199999809265137,13.303857803344727,11831602
2017-03-03,14.149999618530273,14.34000015258789,14.0,14.3100004196167,13.406914710998535,10439741
2017-03-06,14.300000190734863,14.550000190734863,14.239999771118164,14.479999542236328,13.566184997558594,13503148
